"PayZen - Standard payment","PayZen - Standardzahlung"
"PayZen - Payment in installments","PayZen - Ratenzahlung"
"PayZen - Gift card payment","PayZen - Zahlung anhand Geschenkkarte"
"PayZen - FacilyPay Oney payment (Deprecated)","PayZen - FacilyPay Oney Zahlung (Überholt)"
"PayZen - Payment in 3 or 4 times Oney","PayZen - Zahlung im 3 oder 4 mal Oney"
"PayZen - Full CB payment","PayZen - Full CB Zahlung"
"PayZen - SEPA payment","PayZen - SEPA Zahlung"
"PayZen - PayPal payment","PayZen - PayPal Zahlung"
"PayZen - Sofort Banking payment","PayZen - Sofort Banking Zahlung"
"PayZen - PostFinance payment","PayZen - PostFinance Zahlung"
"PayZen - Giropay payment","PayZen - Giropay Zahlung"
"PayZen - iDEAL payment","PayZen - iDEAL Zahlung"
"PayZen - Other payment means","PayZen - Andere Zahlungsmittel"
"MODULE INFORMATION","MODULINFORMATIONEN"
"Developed by","Entwickelt von"
"Contact us","E-Mail-Adresse"
"Module version","Modulversion"
"Gateway version","Kompatibel mit Zahlungsschnittstelle"
"Reset the module","Zurückgesetzt die Modul"
"Click this button to remove all previous versions settings and/or reset the current module settings.","Auf diese Schaltfläche klicken, um alle vorherigen Versionen Einstellungen entfernen und / oder die aktuellen Moduleinstellungen zurückgesetzt werden."
"Reset","Resetten"
"Logs","Logdaten"
"Enable / disable module logs.","Logdateien des Moduls aktivieren."
"PAYMENT GATEWAY ACCESS","ZUGANG ZAHLUNGSSCHNITTSTELLE"
"Store identifier","Shop ID"
"The identifier provided by PayZen.","Die Kennung von PayZen bereitgestellt."
"Key in test mode","Schlüssel im Testbetrieb"
"Key provided by PayZen for test mode (available in PayZen Back Office).","Schlüssel, das von Ihrer Bank zu Testzwecken bereitgestellt wird (im PayZen Back Office verfügbar)."
"Key in production mode","Schlüssel im Produktivbetrieb"
"Key provided by PayZen (available in PayZen Back Office after enabling production mode).","Schlüssel, das von PayZen zu Testzwecken bereitgestellt wird (im PayZen Back Office verfügbar)."
"Mode","Modus"
"The context mode of this module.","Kontextmodus dieses Moduls."
"Signature algorithm","Signaturalgorithmus"
"Algorithm used to compute the payment form signature. Selected algorithm must be the same as one configured in the PayZen Back Office.<br /><b>The HMAC-SHA-256 algorithm should not be activated if it is not yet available in the PayZen Back Office, the feature will be available soon.</b>","Algorithmus zur Berechnung der Zahlungsformsignatur. Der ausgewählte Algorithmus muss derselbe sein, wie er im PayZen Back Office.<br /><b>Der HMAC-SHA-256-Algorithmus sollte nicht aktiviert werden, wenn er noch nicht im PayZen Back Office verfügbar ist. Die Funktion wird in Kürze verfügbar sein.</b>"
"Payment page URL","Plattform-URL"
"Link to the payment page.","Link zur Bezahlungsplattform."
"Instant Payment Notification URL","Benachrichtigung-URL"
"URL to copy into your PayZen Back Office > Settings > Notification rules.<br />In multistore mode, notification URL is the same for all the stores.","URL, die Sie in Ihre PayZen Back Office kopieren sollen > Einstellung > Regeln der Benachrichtigungen.<br />Unter Multistore Modus, die URL Bestätigung ist die gleiche für alle Geschäfte."
"PAYMENT PAGE","ZAHLUNGSSEITE"
"Default Language","Standardsprache"
"Default language on the payment page.","Standardsprache auf Zahlungsseite."
"French","Französisch"
"German","Deutsch"
"English","Englisch"
"Spanish","Spanisch"
"Chinese","Chinesisch"
"Italian","Italienisch"
"Japanese","Japanisch"
"Portuguese","Portugiesisch"
"Dutch","Holländisch"
"Swedish","Schwedisch"
"Russian","Russisch"
"Polish","Polnisch"
"Turkish","Türkisch"
"Available languages","Verfügbare Sprachen"
