"PayZen - Standard Payment","PayZen - Standard Payment"
"PayZen - Payment in Installments","PayZen - Payment in Installments"
"PayZen - Gift Card Payment","PayZen - Gift Card Payment"
"PayZen - FacilyPay Oney","PayZen - FacilyPay Oney"
"PayZen - PayPal Payment","PayZen - PayPal Payment"
"PayZen - Sofort Banking Payment","PayZen - Sofort Banking Payment"
"PayZen - PostFinance Payment","PayZen - PostFinance Payment"
"PayZen - Giropay Payment","PayZen - Giropay Payment"
"PayZen - iDEAL Payment","PayZen - iDEAL Payment"
"PayZen - Choozeo Payment","PayZen - Choozeo Payment"
"MODULE INFORMATION","MODULE INFORMATION"
"Developed by","Developed by"
"Contact us","Contact us"
"Module version","Module version"
"Platform version","Platform version"
"Reset the module","Reset the module"
"Click this button to remove all previous versions settings and/or reset the current module settings.","Click this button to remove all previous versions settings and/or reset the current module settings."
"Reset","Reset"
"Logs","Logs"
"Enable / disable module logs.","Enable / disable module logs."
"PAYMENT PLATFORM ACCESS","PAYMENT PLATFORM ACCESS"
"Store identifier","Shop ID"
"The identifier provided by PayZen.","The identifier provided by PayZen."
"Certificate in test mode","Certificate in test mode"
"Certificate provided by PayZen for test mode (available in your store Back Office).","Certificate provided by PayZen for test mode (available in your store Back Office)."
"Certificate in production mode","Certificate in production mode"
"Certificate provided by PayZen (available in your store Back Office after enabling production mode).","Certificate provided by PayZen (available in your store Back Office after enabling production mode)."
"Mode","Mode"
"The context mode of this module.","The context mode of this module."
"Signature algorithm","Signature algorithm"
"Algorithm used to compute the payment form signature. <b>Selected algorithm must be the same as one configured in the PayZen Back Office for the current context mode.</b>","Algorithm used to compute the payment form signature. <b>Selected algorithm must be the same as one configured in the PayZen Back Office for the current context mode.</b>"
"Payment page URL","Payment page URL"
"Link to the payment page.","Link to the payment page."
"Notification URL to copy into your PayZen Back Office","Notification URL to copy into your PayZen Back Office"
"<span style='color: red;'>In multistore mode, notification URL is the same for all the stores.</span>","<span style='color: red;'>In multistore mode, notification URL is the same for all the stores.</span>"
"PAYMENT PAGE","PAYMENT PAGE"
"Default Language","Default Language"
"Default language on the payment page.","Default language on the payment page."
"French","French"
"German","German"
"English","English"
"Spanish","Spanish"
"Chinese","Chinese"
"Italian","Italian"
"Japanese","Japanese"
"Portuguese","Portuguese"
"Dutch","Dutch"
"Swedish","Swedish"
"Russian","Russian"
"Polish","Polish"
"Turkish","Turkish"
