"PayZen - Standard Payment","PayZen - Paiement standard"
"PayZen - Credit Card Installments","PayZen - Paiement en plusieurs fois"
"PayZen - Gift Card Payment","PayZen - Paiement par carte cadeau"
"PayZen - Cofinoga CB 3 times","PayZen - Cofinoga 3 fois CB"
"PayZen - FacilyPay Oney","PayZen - Paiement FacilyPay Oney"
"PayZen - PayPal Payment","PayZen - Paiement PayPal"
"PayZen - Sofort Banking Payment","PayZen - Paiement Sofort Banking"
"PayZen - PostFinance Payment","PayZen - Paiement PostFinance"
"PayZen - Giropay Payment","PayZen - Paiement Giropay"
"PayZen - iDEAL Payment","PayZen - Paiement iDEAL"
"MODULE INFORMATION","INFORMATIONS SUR LE MODULE"
"Developed by","Développé par"
"Contact us","Courriel de contact"
"Module version","Version du module"
"Platform version","Version de la plateforme"
"Reset the module","Réinitialiser le module"
"Click this button to remove all previous versions settings and/or reset the current module settings.","Cliquer sur ce bouton pour supprimer toutes les configurations précédentes et/ou réinitialiser les paramètres actuels du module."
"Reset","Réinitialiser"
"Logs","Logs"
"Enable / disable module logs.","Activer / désactiver les logs pour ce module."
"PAYMENT PLATFORM ACCESS","ACCÈS À LA PLATEFORME"
"Store identifier","Identifiant de la boutique"
"The identifier provided by PayZen.","Identifiant fourni par PayZen."
"Certificate in test mode","Certificat en mode test"
"Certificate provided by PayZen for test mode (available in your store Back Office).","Certificat fourni par PayZen pour le mode test (disponible sur le Back Office de votre boutique)."
"Certificate in production mode","Certificat en mode production"
"Certificate provided by PayZen (available in your store Back Office after enabling production mode).","Certificat fourni par PayZen (disponible sur le Back Office de votre boutique après passage en production)."
"Mode","Mode"
"The context mode of this module.","Mode de fonctionnement du module."
"Payment page URL","URL de la page de paiement"
"Link to the payment page.","URL vers laquelle l'acheteur sera redirigé pour le paiement."
"Notification URL to copy into your PayZen Back Office","URL de notification à copier dans le Back Office PayZen"
"<span style='color: red;'>In multistore mode, notification URL is the same for all the stores.</span>","<span style='color: red;'>En mode multi-boutique, l'URL de notification est la même pour toutes les boutiques.</span>"
"PAYMENT PAGE","PAGE DE PAIEMENT"
"Default Language","Langue par défaut"
"Default language on the payment page.","Sélectionner la langue par défaut à utiliser sur la page de paiement."
"French","Français"
"German","Allemand"
"English","Anglais"
"Spanish","Espagnol"
